"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","0","10","50","0","2020","1","","Florida -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",735059,8979159,9040644,8977590,122860340682,44189282012,235791025,1050,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25972,3.7,179446,2.0,166516,1.9,76846,0.9,6073616572,5.2,1226587788,2.9,-29752379,-11.2,36,3.6
"12000","0","10","50","0","2020","2","","Florida -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",738040,7781410,7988891,8113828,106852149219,8743387863,52995105,1032,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25893,3.6,-1124495,-12.6,-906710,-10.2,-619039,-7.1,-4460908068,-4.0,-1670854160,-16.0,-18942988,-26.3,64,6.6
"12000","1","10","51","0","2020","1","","Florida -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2026,144251,144333,145059,2673092452,0,0,1423,"",0.47,0.83,0.83,0.83,0.90,0.00,0.00,1.08,"",0,0.0,3782,2.7,3458,2.5,4056,2.9,83041552,3.2,0,0.0,0,0.0,8,0.6
"12000","1","10","51","0","2020","2","","Florida -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2023,145461,145364,145508,3067915068,0,0,1623,"",0.47,0.83,0.83,0.84,0.90,0.00,0.00,1.08,"",3,0.1,4226,3.0,3689,2.6,3295,2.3,222625834,7.8,0,0.0,0,0.0,78,5.0
"12000","1","101","52","0","2020","1","","Florida -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,9,8,9,52473,0,0,466,"",0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.36,"",0,0.0,0,0.0,-3,-27.3,-2,-18.2,4123,8.5,0,0.0,0,0.0,106,29.4
"12000","1","101","52","0","2020","2","","Florida -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,11,11,5,37915,0,0,324,"",0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.22,"",0,0.0,1,10.0,0,0.0,0,0.0,5537,17.1,0,0.0,0,0.0,37,12.9
"12000","1","1011","53","0","2020","1","","Florida -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",1,9,8,9,52473,0,0,466,"",0.19,0.05,0.05,0.05,0.02,0.00,0.00,0.42,"",0,0.0,0,0.0,-3,-27.3,-2,-18.2,4123,8.5,0,0.0,0,0.0,106,29.4
"12000","1","1011","53","0","2020","2","","Florida -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",1,11,11,5,37915,0,0,324,"",0.19,0.05,0.05,0.02,0.01,0.00,0.00,0.29,"",0,0.0,1,10.0,0,0.0,0,0.0,5537,17.1,0,0.0,0,0.0,37,12.9
"12000","1","102","52","0","2020","1","","Florida -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2025,144242,144325,145050,2673039979,0,0,1423,"",0.47,0.85,0.85,0.85,0.92,0.00,0.00,1.08,"",0,0.0,3782,2.7,3461,2.5,4058,2.9,83037429,3.2,0,0.0,0,0.0,8,0.6
"12000","1","102","52","0","2020","2","","Florida -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2022,145450,145353,145503,3067877153,0,0,1623,"",0.47,0.85,0.85,0.86,0.92,0.00,0.00,1.08,"",3,0.1,4225,3.0,3689,2.6,3295,2.3,222620297,7.8,0,0.0,0,0.0,78,5.0
