"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","0","10","50","0","2020","1","","South Carolina -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",142475,2106193,2113846,2111570,25279627926,14148614977,123210943,921,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3782,2.7,20913,1.0,17127,0.8,1275,0.1,690214059,2.8,307309368,2.2,-59809045,-32.7,19,2.1
"45000","0","10","50","0","2020","2","","South Carolina -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",144380,1845382,1919161,1991020,23152392582,5094310583,44303330,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4692,3.4,-285517,-13.4,-225038,-10.5,-155112,-7.2,-1000069568,-4.1,-856869597,-14.4,-35806203,-44.7,60,6.9
"45000","1","10","51","0","2020","1","","South Carolina -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",954,35356,35388,35710,601943712,0,0,1305,"",1.14,0.87,0.87,0.87,0.98,0.00,0.00,1.13,"",19,2.0,913,2.7,751,2.2,1162,3.4,23088280,4.0,0,0.0,0,0.0,16,1.2
"45000","1","10","51","0","2020","2","","South Carolina -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",952,35668,35786,35857,684983895,0,0,1473,"",1.13,0.86,0.85,0.84,0.93,0.00,0.00,1.09,"",16,1.7,1076,3.1,1111,3.2,1066,3.1,48433803,7.6,0,0.0,0,0.0,61,4.3
"45000","1","101","52","0","2020","1","","South Carolina -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,34320,0,0,1320,"",0.59,0.00,0.00,0.00,0.00,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,5.6,0,0.0,0,0.0,70,5.6
"45000","1","101","52","0","2020","2","","South Carolina -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,41090,0,0,1580,"",0.60,0.00,0.00,0.00,0.00,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,8380,25.6,0,0.0,0,0.0,322,25.6
"45000","1","1013","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,34320,0,0,1320,"",1.59,0.00,0.00,0.00,0.00,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,5.6,0,0.0,0,0.0,70,5.6
"45000","1","1013","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,41090,0,0,1580,"",1.57,0.00,0.00,0.00,0.00,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,8380,25.6,0,0.0,0,0.0,322,25.6
"45000","1","102","52","0","2020","1","","South Carolina -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",953,35354,35386,35708,601909392,0,0,1305,"",1.14,0.89,0.89,0.89,1.00,0.00,0.00,1.13,"",19,2.0,913,2.7,751,2.2,1162,3.4,23086455,4.0,0,0.0,0,0.0,16,1.2
"45000","1","102","52","0","2020","2","","South Carolina -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",951,35666,35784,35855,684942805,0,0,1473,"",1.13,0.88,0.87,0.86,0.94,0.00,0.00,1.09,"",16,1.7,1076,3.1,1111,3.2,1066,3.1,48425423,7.6,0,0.0,0,0.0,61,4.3
"45000","1","1021","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",406,9035,9012,9031,117174080,0,0,999,"",0.98,0.94,0.95,0.95,1.10,0.00,0.00,1.16,"",1,0.2,-55,-0.6,-141,-1.5,-99,-1.1,1772255,1.5,0,0.0,0,0.0,26,2.7
"45000","1","1021","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",406,9034,9309,9278,138068551,0,0,1154,"",0.97,0.94,0.95,0.94,1.06,0.00,0.00,1.13,"",0,0.0,-73,-0.8,158,1.7,134,1.5,7279666,5.6,0,0.0,0,0.0,53,4.8
"45000","1","1022","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",4,22,22,22,183070,0,0,640,"",2.32,0.23,0.23,0.23,0.13,0.00,0.00,0.57,"",0,0.0,-3,-12.0,-3,-12.0,-2,-8.3,-3562,-1.9,0,0.0,0,0.0,58,10.0
"45000","1","1022","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",4,23,23,23,162080,0,0,542,"",2.28,0.24,0.24,0.23,0.10,0.00,0.00,0.40,"",0,0.0,-2,-8.0,-2,-8.0,-2,-8.0,-15408,-8.7,0,0.0,0,0.0,-4,-0.7
"45000","1","1023","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,119,121,124,2200176,0,0,1395,"",1.32,0.70,0.71,0.73,0.57,0.00,0.00,0.80,"",0,0.0,2,1.7,6,5.2,7,6.0,163788,8.0,0,0.0,0,0.0,48,3.6
"45000","1","1023","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,123,124,122,2556946,0,0,1599,"",1.22,0.72,0.71,0.69,0.57,0.00,0.00,0.81,"",-1,-7.1,7,6.0,8,6.9,4,3.4,498761,24.2,0,0.0,0,0.0,242,17.8
"45000","1","1024","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",26,526,535,531,11673765,0,0,1692,"",1.30,0.54,0.55,0.54,0.76,0.00,0.00,1.39,"",0,0.0,-19,-3.5,-6,-1.1,-8,-1.5,-701898,-5.7,0,0.0,0,0.0,-65,-3.7
"45000","1","1024","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",26,534,537,537,12590841,0,0,1807,"",1.29,0.54,0.53,0.53,0.71,0.00,0.00,1.33,"",0,0.0,8,1.5,0,0.0,-6,-1.1,704300,5.9,0,0.0,0,0.0,99,5.8
"45000","1","1025","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,8063,8042,8081,145383135,0,0,1387,"",2.02,1.33,1.33,1.33,1.59,0.00,0.00,1.20,"",1,2.7,315,4.1,288,3.7,295,3.8,9148628,6.7,0,0.0,0,0.0,37,2.7
"45000","1","1025","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,7994,8036,8032,162790712,0,0,1561,"",1.99,1.31,1.30,1.29,1.48,0.00,0.00,1.14,"",1,2.7,209,2.7,198,2.5,207,2.6,7104849,4.6,0,0.0,0,0.0,29,1.9
"45000","1","1026","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",42,608,611,601,4239093,0,0,538,"",2.01,0.97,0.96,0.94,0.72,0.00,0.00,0.76,"",0,0.0,-29,-4.6,-32,-5.0,-48,-7.4,10137,0.2,0,0.0,0,0.0,32,6.3
